loteria,nome,concurso,data,local,dezenas,premiacoes,estadosPremiados,acumulou,acumuladaProxConcurso,dataProxConcurso,proxConcurso,timeCoracao,mesSorte
lotofacil,Lotofácil,2616,17/09/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '03', '04', '06', '07', '09', '10', '12', '14', '16', '18', '21', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '527.312,02'}, {'acertos': '14 Pontos', 'vencedores': 237, 'premio': '1.399,56'}, {'acertos': '13 Pontos', 'vencedores': 8935, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 111457, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 584917, 'premio': '5,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Salvador', 'vencedores': '1', 'latitude': '-12.977749', 'longitude': '-38.5016301'}]}, {'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'Resende', 'vencedores': '1', 'latitude': '-22.4713608', 'longitude': '-44.453408'}]}]",False,"R$ 1,5 Milhão",19/09/2022,2617,,
lotofacil,Lotofácil,2615,16/09/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['02', '03', '05', '06', '08', '09', '10', '14', '15', '17', '19', '20', '21', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 5, 'premio': '793.883,50'}, {'acertos': '14 Pontos', 'vencedores': 626, 'premio': '1.125,25'}, {'acertos': '13 Pontos', 'vencedores': 18729, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 210783, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 1081765, 'premio': '5,00'}]","[{'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Curitiba', 'vencedores': '1', 'latitude': '-25.4808762', 'longitude': '-49.3044253'}]}, {'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '2', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': [{'cidade': 'Guaíba', 'vencedores': '1', 'latitude': None, 'longitude': None}, {'cidade': 'Porto Alegre', 'vencedores': '2', 'latitude': '-30.0346471', 'longitude': '-51.2176584'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,2616,,
lotofacil,Lotofácil,2614,15/09/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '03', '04', '06', '10', '13', '16', '17', '19', '20', '21', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 169, 'premio': '2.007,18'}, {'acertos': '13 Pontos', 'vencedores': 7370, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 105757, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 567636, 'premio': '5,00'}]",[],True,,,2615,,
lotofacil,Lotofácil,2613,14/09/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '03', '05', '06', '08', '11', '14', '15', '16', '18', '19', '20', '21', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '771.473,59'}, {'acertos': '14 Pontos', 'vencedores': 233, 'premio': '1.388,50'}, {'acertos': '13 Pontos', 'vencedores': 9521, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 136449, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 628634, 'premio': '5,00'}]","[{'nome': 'Paraíba', 'uf': 'PB', 'vencedores': '1', 'latitude': '-7.239960900000001', 'longitude': '-36.7819505', 'cidades': [{'cidade': 'João Pessoa', 'vencedores': '1', 'latitude': '-7.119495799999999', 'longitude': '-34.8450118'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Guarulhos', 'vencedores': '1', 'latitude': '-23.4543395', 'longitude': '-46.5336678'}]}]",False,,,2614,,
lotofacil,Lotofácil,2612,13/09/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '03', '06', '09', '10', '11', '13', '16', '17', '18', '19', '20', '21', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.235.457,93'}, {'acertos': '14 Pontos', 'vencedores': 360, 'premio': '1.027,96'}, {'acertos': '13 Pontos', 'vencedores': 14219, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 169771, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 725249, 'premio': '5,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2613,,
lotofacil,Lotofácil,2611,12/09/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['02', '03', '04', '05', '06', '07', '08', '13', '14', '15', '17', '19', '21', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '435.307,17'}, {'acertos': '14 Pontos', 'vencedores': 320, 'premio': '1.629,89'}, {'acertos': '13 Pontos', 'vencedores': 11722, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 137987, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 753371, 'premio': '5,00'}]","[{'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Pernambuco', 'uf': 'PE', 'vencedores': '1', 'latitude': '-8.8137173', 'longitude': '-36.954107', 'cidades': [{'cidade': 'Caruaru', 'vencedores': '1', 'latitude': '-8.276017999999999', 'longitude': '-35.9819367'}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2612,,
lotofacil,Lotofácil,2610,10/09/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '03', '05', '07', '08', '09', '10', '11', '12', '15', '16', '17', '20', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 79, 'premio': '2.248.149,10'}, {'acertos': '14 Pontos', 'vencedores': 12202, 'premio': '1.118,16'}, {'acertos': '13 Pontos', 'vencedores': 378406, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 4292807, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 22099555, 'premio': '5,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '79', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': '', 'vencedores': '79', 'latitude': None, 'longitude': None}]}]",False,,,2611,,
lotofacil,Lotofácil,2609,26/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['03', '05', '06', '07', '09', '11', '12', '15', '17', '18', '19', '20', '21', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '1.834.872,76'}, {'acertos': '14 Pontos', 'vencedores': 622, 'premio': '1.138,78'}, {'acertos': '13 Pontos', 'vencedores': 22385, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 267333, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 1350089, 'premio': '5,00'}]","[{'nome': 'Maranhão', 'uf': 'MA', 'vencedores': '1', 'latitude': '42.4072107', 'longitude': '-71.3824374', 'cidades': [{'cidade': 'São Luís', 'vencedores': '1', 'latitude': '-2.5391099', 'longitude': '-44.28290459999999'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Belo Horizonte', 'vencedores': '1', 'latitude': '-19.9166813', 'longitude': '-43.9344931'}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Londrina', 'vencedores': '1', 'latitude': '-23.3044524', 'longitude': '-51.1695824'}]}]",True,R$ 180 Milhões,10/09/2022,2610,,
lotofacil,Lotofácil,2608,25/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '04', '08', '09', '11', '12', '14', '15', '17', '18', '19', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 452, 'premio': '1.203,37'}, {'acertos': '13 Pontos', 'vencedores': 14962, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 169249, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 871052, 'premio': '5,00'}]",[],True,,,2609,,
lotofacil,Lotofácil,2607,24/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '03', '05', '07', '08', '09', '10', '14', '16', '17', '18', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 218, 'premio': '1.819,26'}, {'acertos': '13 Pontos', 'vencedores': 8847, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 114682, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 627647, 'premio': '5,00'}]",[],True,,,2608,,
